BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
121079501001,937,188,578,164,5,1,0,0,1,0,0,836,28,7,6,10,50,836,28,7,0,0,0,1,1,7,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50
121079501002,1025,196,632,183,9,4,1,0,0,0,0,889,48,22,14,11,41,889,47,21,3,1,6,4,3,1,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,41
121079501003,888,206,531,141,6,3,1,0,0,0,0,784,41,5,2,5,51,784,33,5,0,0,0,2,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
121079502011,921,265,457,184,14,1,0,0,0,0,0,753,52,54,5,9,48,753,52,53,1,1,0,3,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
121079502012,1128,293,513,301,14,7,0,0,0,0,0,956,61,45,4,13,49,956,61,44,1,1,0,2,1,8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,49
121079502013,962,261,415,263,20,2,0,1,0,0,0,771,75,41,3,15,57,771,74,40,5,1,1,1,4,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57
121079502014,1036,301,516,208,7,4,0,0,0,0,0,844,73,42,4,11,62,844,73,40,0,2,1,1,0,8,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62
121079502021,953,193,561,193,6,0,0,0,0,0,0,839,28,17,6,15,48,839,28,17,0,0,1,2,2,6,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,48
121079502022,1577,328,934,287,14,9,3,0,1,1,0,1401,50,22,12,17,75,1401,50,22,5,0,0,6,1,7,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,75
121079503001,596,211,219,155,10,1,0,0,0,0,0,383,157,25,0,8,23,383,156,23,0,2,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
121079503002,1859,649,814,368,17,8,2,1,0,0,0,1361,100,265,16,24,93,1361,94,254,2,11,1,9,7,10,3,3,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,93
121079503003,670,196,285,176,11,1,1,0,0,0,0,446,113,59,8,2,42,446,111,58,0,1,2,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42
121079503004,1797,618,832,322,15,8,2,0,0,0,0,1429,68,171,12,21,96,1429,67,168,1,3,3,6,5,8,0,2,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,96
