BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180179509001,505,180,255,69,1,0,434,6,0,6,4,55,434,0,5,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,55
180179509002,534,174,288,71,1,0,498,5,0,2,0,29,498,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180179509003,1458,471,692,294,1,0,1287,53,2,8,11,97,1287,2,53,2,3,1,3,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,97
180179509004,493,163,248,82,0,0,414,11,1,3,3,61,414,1,11,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61
180179510001,508,144,299,64,1,0,454,7,0,9,9,29,454,0,7,1,0,2,0,1,0,0,0,0,0,6,0,2,0,0,0,0,2,1,29
180179510002,480,185,213,82,0,0,411,33,0,2,2,32,411,0,33,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,32
180179510003,421,133,206,82,0,0,365,8,3,3,2,40,365,3,8,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
180179511001,533,167,276,90,0,0,470,5,0,1,1,56,470,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56
180179511002,654,235,326,93,0,0,553,10,0,1,2,88,553,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88
180179511003,688,240,326,122,0,0,620,14,2,1,4,47,620,2,14,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47
180179512001,422,213,119,90,0,0,324,53,1,11,1,32,324,1,53,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,32
180179512002,479,204,167,107,1,0,386,46,2,1,2,42,386,1,45,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,42
180179512003,309,149,88,72,0,0,247,32,0,3,0,27,247,0,32,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27
180179513001,261,136,69,56,0,0,186,53,1,6,0,15,186,1,53,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15
180179513002,265,174,51,40,0,0,190,55,0,7,0,13,190,0,55,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
180179513003,221,110,68,43,0,0,167,31,1,3,1,18,167,1,31,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
180179513004,371,181,107,83,0,0,281,48,2,4,1,35,281,2,48,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35
180179514001,722,356,219,146,1,0,558,90,2,15,5,52,558,2,90,0,2,10,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,52
180179514002,494,231,138,125,0,0,389,58,2,2,3,40,389,2,58,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
180179515001,618,327,167,123,1,0,452,91,2,16,2,55,452,2,91,2,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,55
180179515002,161,98,36,27,0,0,111,39,1,0,2,8,111,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
180179515003,216,122,38,56,0,0,153,47,3,2,1,10,153,3,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180179515004,363,193,83,87,0,0,264,70,1,2,0,26,264,1,68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26
180179515005,256,137,62,57,0,0,151,66,2,2,0,35,151,2,66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
180179516001,979,287,451,241,0,0,820,44,2,21,2,90,820,2,44,8,0,4,1,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,90
180179516002,495,218,175,101,1,0,392,55,1,4,2,41,392,1,55,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41
180179516003,498,241,150,107,0,0,360,74,0,7,1,56,360,0,73,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,56
180179516004,304,137,108,59,0,0,244,39,1,0,2,18,244,1,39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
180179516005,936,351,346,239,0,0,768,68,3,19,12,66,768,3,68,6,5,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,66
180179517001,411,159,184,68,0,0,367,6,0,2,2,34,367,0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34
180179517002,693,202,365,126,0,0,605,18,3,8,5,54,605,3,17,1,0,5,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,54
180179517003,726,299,311,116,0,0,636,32,2,7,2,47,636,2,31,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,47
180179518001,493,195,212,86,0,0,410,30,0,0,3,50,410,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,50
180179518002,495,163,221,111,0,0,414,25,0,1,1,54,414,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
180179518003,328,98,182,48,0,0,287,15,0,0,0,26,287,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
