BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260119701001,737,395,260,82,0,0,640,8,1,7,11,70,640,1,8,3,0,3,4,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,70
260119701002,515,194,183,138,0,0,434,4,0,0,9,68,434,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,68
260119701003,505,321,136,48,0,0,421,4,0,3,11,66,421,0,4,2,0,1,1,1,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,66
260119702001,922,348,352,222,0,0,786,11,0,7,5,113,786,0,11,0,0,3,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113
260119702002,927,343,401,183,0,0,772,9,0,3,9,134,772,0,9,1,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
260119702003,803,289,309,205,0,0,643,9,2,6,2,141,643,2,9,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141
260119703001,508,182,200,126,0,0,426,5,1,2,3,71,426,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,71
260119703002,708,267,265,176,0,0,584,10,1,3,13,97,584,1,9,7,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,97
260119703003,948,347,371,230,0,0,732,20,2,6,10,178,732,2,20,5,0,3,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178
260119704001,849,312,345,192,0,0,685,16,0,5,35,108,685,0,14,12,0,3,8,0,1,3,9,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,108
260119704002,612,380,176,56,0,0,522,10,0,2,4,74,522,0,9,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74
260119704003,978,349,436,193,0,0,817,8,0,2,17,134,817,0,8,4,1,1,5,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,134
260119705001,385,181,121,83,0,0,307,8,0,0,11,59,307,0,8,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59
260119705002,861,524,263,74,0,0,700,15,0,11,12,123,700,0,15,7,1,4,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,123
260119705003,597,400,144,53,0,0,497,8,0,3,6,83,497,0,8,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
260119705004,449,302,106,41,0,0,373,10,1,2,3,60,373,1,10,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
260119705005,665,269,243,153,0,0,532,13,0,1,5,114,532,0,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114
260119900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260119901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260639501001,692,244,301,147,0,0,549,42,2,3,8,88,549,2,42,2,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,88
260639501002,510,180,203,127,0,0,433,7,1,2,6,61,433,1,7,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,61
260639502001,672,227,328,117,0,0,559,6,0,0,8,99,559,0,6,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,99
