BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320199601031,1098,215,418,351,83,17,2,0,12,0,820,150,6,10,8,104,820,149,6,2,6,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,104
320199601041,1026,225,365,329,58,28,1,0,20,0,777,129,1,21,15,83,777,129,1,3,4,1,5,2,2,2,6,0,1,1,1,2,0,1,3,0,83
320199601042,1197,299,410,373,73,17,3,0,22,0,920,168,4,7,7,91,920,166,4,3,1,2,3,0,0,3,1,2,0,0,0,0,0,0,0,0,91
320199601051,1336,271,580,361,84,24,0,0,16,0,973,170,3,32,12,146,973,165,2,14,3,1,8,7,1,1,1,5,0,2,1,0,0,0,2,0,146
320199601052,1331,284,577,356,74,17,4,1,18,0,1020,172,7,22,13,97,1020,169,7,5,1,3,10,3,2,3,2,3,0,3,2,0,1,0,0,0,97
320199601061,1374,232,689,331,80,22,4,0,16,0,1076,133,3,19,19,124,1076,130,3,5,8,1,1,3,3,0,2,3,1,2,3,3,2,0,0,0,124
320199601062,898,178,439,218,42,4,3,0,14,0,705,77,2,12,4,98,705,72,2,6,0,1,1,2,0,0,0,5,0,1,0,2,0,1,0,0,98
320199601063,1106,209,536,277,46,26,0,0,12,0,844,151,0,9,12,90,844,148,0,1,4,2,3,2,0,1,1,3,0,0,3,1,0,0,2,0,90
320199601071,975,182,364,323,65,18,2,0,21,0,729,154,1,14,5,72,729,154,1,2,0,2,8,2,1,0,0,0,0,1,0,0,1,1,0,1,72
320199601072,1272,242,519,377,91,21,3,0,19,0,969,158,1,23,9,112,969,154,1,6,2,0,8,4,0,3,3,4,0,2,1,0,0,1,0,0,112
320199601081,1701,284,811,451,110,20,2,0,23,0,1338,160,3,18,32,150,1338,156,3,3,5,4,8,3,0,7,2,4,1,2,2,2,0,0,3,3,150
320199601082,1455,262,664,398,89,21,1,0,20,0,1123,166,2,8,21,135,1123,163,2,6,4,1,0,0,1,5,0,3,1,3,1,0,1,0,0,1,135
320199602031,937,153,466,226,71,11,0,1,9,0,783,62,2,16,5,69,783,54,2,5,3,0,0,3,4,2,4,8,0,0,0,0,0,0,0,0,69
320199602032,974,158,515,202,70,16,0,1,12,0,817,59,1,3,6,88,817,57,1,2,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,88
320199602041,887,179,402,215,72,8,1,0,10,0,708,75,1,6,16,81,708,74,1,1,4,8,3,0,1,0,0,1,2,1,0,0,0,1,0,0,81
320199602042,558,104,285,115,34,6,1,0,13,0,467,37,0,2,5,47,467,36,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,47
320199602051,664,109,320,172,49,4,0,0,10,0,538,47,5,1,8,65,538,42,5,1,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,65
