BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390553101001,598,212,155,225,5,1,0,0,0,0,0,507,8,0,3,8,72,507,0,8,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,72
390553101002,903,312,202,388,1,0,0,0,0,0,0,729,16,1,5,23,129,729,1,16,1,4,8,0,3,1,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,129
390553102001,486,157,83,244,1,1,0,0,0,0,0,407,6,1,9,8,55,407,1,6,2,2,3,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
390553102002,900,298,177,422,2,1,0,0,0,0,0,731,9,1,2,23,134,731,1,9,1,0,8,0,5,0,1,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,134
390553106001,1193,366,284,541,1,1,0,0,0,0,0,894,17,7,20,46,209,894,7,16,3,9,20,6,7,3,1,1,5,4,3,1,1,0,0,0,1,0,2,0,0,0,209
390553106002,1339,471,358,510,0,0,0,0,0,0,0,1037,33,4,8,52,205,1037,4,33,9,1,27,1,10,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,205
390553106003,2088,636,527,921,1,3,0,0,0,0,0,1668,51,4,18,80,267,1668,4,51,16,8,24,1,10,1,1,5,7,13,2,0,1,3,0,0,0,0,0,0,3,2,267
390553107001,840,286,152,399,1,2,0,0,0,0,0,669,4,2,10,26,129,669,2,4,3,2,17,3,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,129
390553107002,1198,391,282,523,2,0,0,0,0,0,0,906,18,3,20,43,208,906,3,15,4,6,18,3,7,3,1,7,5,1,1,0,0,2,0,1,3,0,2,0,2,0,208
390553107003,908,270,218,419,1,0,0,0,0,0,0,682,25,0,11,52,138,682,0,25,14,4,15,1,10,1,2,3,2,7,1,0,0,1,0,2,0,0,0,0,0,0,138
390553108001,1434,406,304,723,1,0,0,0,0,0,0,1115,34,2,10,42,231,1115,2,34,5,4,9,0,11,2,0,3,10,2,0,3,1,0,0,0,0,0,0,0,0,0,231
390553108002,1183,290,324,569,0,0,0,0,0,0,0,891,7,5,9,44,227,891,5,7,7,2,16,3,12,1,0,3,0,4,0,1,2,0,0,0,0,0,0,0,1,0,227
390553108003,1163,329,212,622,0,0,0,0,0,0,0,907,34,2,8,42,170,907,2,30,4,2,7,3,11,1,0,2,5,8,2,0,0,3,0,1,4,0,1,0,0,0,170
390553108004,1395,410,301,677,5,2,0,0,0,0,0,1090,26,3,20,30,226,1090,3,26,5,7,10,2,6,5,4,2,0,5,1,0,1,1,0,1,0,0,0,0,0,0,226
390553109001,771,219,126,422,2,2,0,0,0,0,0,612,4,0,11,14,130,612,0,3,1,1,4,1,2,8,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,0,130
390553109002,613,242,132,237,2,0,0,0,0,0,0,476,22,0,9,18,88,476,0,22,1,1,5,1,6,3,0,3,0,4,1,0,0,1,0,0,0,0,0,1,0,0,88
390553109003,771,260,105,405,1,0,0,0,0,0,0,654,7,3,4,8,95,654,3,7,0,0,7,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95
