BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
481350001001,551,198,203,150,0,0,307,205,5,6,3,25,307,203,5,2,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25
481350001002,576,175,263,138,0,0,353,189,0,3,0,31,353,189,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
481350001003,781,216,469,96,0,0,485,244,2,9,3,38,485,243,2,1,2,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
481350003001,490,143,215,132,0,0,319,148,1,4,1,17,319,148,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
481350003002,322,72,119,131,0,0,223,73,1,2,1,22,223,73,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
481350004001,849,287,377,185,0,0,508,276,0,12,4,49,508,275,0,2,3,3,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
481350004002,563,184,291,88,0,0,332,189,1,8,3,30,332,189,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,30
481350004003,631,250,289,92,0,0,334,266,4,5,4,18,334,266,4,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18
481350004004,572,236,244,92,0,0,288,259,1,5,2,17,288,259,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
481350005001,560,181,279,100,0,0,332,194,5,2,0,27,332,194,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
481350005002,363,143,156,64,0,0,201,144,1,2,1,14,201,144,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
481350005003,662,289,246,127,0,0,319,289,11,6,5,32,319,289,11,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32
481350005004,528,276,160,92,0,0,225,269,11,6,3,14,225,268,11,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14
481350006001,329,173,86,70,0,0,124,188,2,0,0,15,124,187,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350006002,305,179,80,46,0,0,92,200,6,0,2,5,92,199,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
481350006003,604,374,119,111,0,0,189,397,3,4,1,10,189,397,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
481350006004,477,271,106,100,0,0,159,290,8,4,1,15,159,290,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350006005,363,185,109,69,0,0,145,201,2,2,0,13,145,201,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
481350006006,399,230,96,73,0,0,150,226,5,2,3,13,150,225,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
481350007001,391,245,54,92,0,0,101,275,5,3,2,5,101,275,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
481350007002,460,239,66,155,0,0,172,234,14,20,4,16,172,234,13,1,5,0,15,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16
481350007003,462,256,109,97,0,0,172,267,8,2,1,12,172,267,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
481350007004,428,236,139,53,0,0,143,268,2,3,1,11,143,266,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
481350008001,447,158,169,120,0,0,258,169,1,0,2,17,258,169,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
481350008002,403,145,159,99,0,0,219,149,5,6,1,23,219,149,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
481350008003,296,130,80,86,0,0,142,143,0,5,1,5,142,143,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
481350008004,706,358,230,118,0,0,241,424,3,6,4,28,241,424,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28
481350010001,658,331,233,94,0,0,258,369,10,2,1,18,258,367,10,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
481350010002,772,512,166,94,0,0,162,589,2,2,6,11,162,588,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11
481350010003,846,417,329,100,0,0,326,490,4,9,4,13,326,490,4,1,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
481350011001,521,357,86,78,0,0,111,394,4,4,1,7,111,394,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
481350011002,578,420,68,90,0,0,88,479,2,3,2,4,88,479,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
481350011003,872,552,157,163,0,0,217,618,12,2,3,20,217,614,12,1,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
481350011004,737,454,175,108,0,0,180,536,3,4,0,14,180,536,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
481350013001,553,277,178,98,0,0,232,302,2,1,1,15,232,302,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350013002,442,230,124,88,0,0,162,249,4,5,1,21,162,249,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
481350013003,798,416,262,120,0,0,334,436,5,2,0,21,334,433,4,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
