BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
171336001021,1893,394,860,639,0,0,0,0,0,0,0,1600,39,0,13,21,220,1600,35,0,4,2,1,6,3,4,1,0,5,3,0,1,1,0,4,2,0,0,1,0,0,0,0,0,220
171336001022,1980,453,858,667,1,1,0,0,0,0,0,1615,60,1,16,18,270,1615,55,1,1,3,4,10,6,1,0,2,2,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,270
171336001031,1115,237,534,342,1,1,0,0,0,0,0,950,19,1,10,10,125,950,16,1,2,0,1,1,7,0,2,1,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,125
171336001032,1641,407,762,470,1,1,0,0,0,0,0,1411,32,1,8,17,172,1411,29,1,6,3,1,6,2,2,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,172
171336001041,1758,414,748,593,0,3,0,0,0,0,0,1464,31,2,16,16,229,1464,27,2,4,0,14,4,0,1,0,0,2,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,229
171336001042,1192,240,633,319,0,0,0,0,0,0,0,994,19,0,10,17,152,994,19,0,8,3,2,0,4,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,152
171336004011,1690,404,668,616,0,2,0,0,0,0,0,1400,28,1,6,16,239,1400,24,1,0,5,1,9,0,0,0,0,0,0,0,2,0,3,4,0,2,0,0,0,0,0,0,0,239
171336004012,784,170,324,289,0,1,0,0,0,0,0,667,2,0,6,4,105,667,2,0,0,1,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
171336004013,1306,328,608,369,1,0,0,0,0,0,0,1125,21,0,9,5,146,1125,21,0,1,3,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,146
171336004014,1504,352,599,553,0,0,0,0,0,0,0,1268,19,0,17,5,195,1268,19,0,1,3,8,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,195
171336004021,1094,221,484,386,0,3,0,0,0,0,0,941,14,1,1,2,135,941,14,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
171336004022,1609,319,681,606,0,3,0,0,0,0,0,1324,17,0,14,17,237,1324,13,0,6,3,2,0,8,0,0,0,0,0,0,1,3,2,4,1,0,0,0,0,0,0,0,4,237
171336004023,1003,196,398,407,2,0,0,0,0,0,0,821,7,0,2,15,158,821,7,0,1,0,2,5,0,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,158
171336005011,1120,220,522,377,1,0,0,0,0,0,0,973,16,0,4,6,121,973,16,0,2,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,121
171336005012,1610,352,686,571,0,1,0,0,0,0,0,1402,14,0,1,14,179,1402,14,0,1,0,1,1,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,179
