GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42015950100,2555,439,1843,198,20,3,16,0,2295,36,4,9,17,194
42015950200,2940,499,2060,270,23,5,28,0,2587,19,0,13,22,299
42015950300,2989,1133,1355,376,28,8,37,0,2572,50,4,32,46,285
42015950400,1756,570,892,225,12,2,17,0,1540,22,16,18,12,148
42015950501,1807,631,937,168,15,2,26,0,1543,31,4,15,12,202
42015950502,1897,513,1110,221,3,2,22,0,1690,23,7,30,19,128
42015950600,2583,546,1684,259,23,6,25,0,2294,25,0,9,32,223
42015950700,2664,557,1798,236,13,3,17,0,2427,27,5,4,19,182
42015950800,2418,485,1650,208,4,7,23,0,2204,27,0,3,19,165
42015950900,2886,669,1877,243,18,6,26,0,2516,36,4,14,28,288
42015951000,1802,535,1022,189,13,0,23,0,1575,39,9,15,13,151
42015951100,1950,396,1323,179,12,1,16,0,1706,15,2,7,15,205
42015951200,2793,565,1894,249,22,0,24,0,2492,18,1,21,23,238
42015951300,2035,415,1436,141,5,0,16,0,1805,15,2,7,17,189
42015951400,2160,421,1499,189,8,0,22,0,1905,27,2,1,15,210
42079200100,874,506,236,96,3,0,12,0,609,47,22,13,34,149
42079200200,1990,1282,431,200,16,5,30,0,1235,257,150,45,50,253
42079200300,1156,766,273,98,3,1,3,0,825,104,41,14,28,144
42079200400,1284,824,280,134,7,1,21,0,783,239,104,9,27,122
42079200500,1455,846,310,219,3,7,50,0,857,217,169,17,36,159
42079200600,1129,695,276,122,1,3,14,0,742,177,55,10,30,115
42079200700,1701,1031,407,196,7,8,34,0,1034,315,86,20,33,213
42079200800,1632,1044,354,186,5,1,23,0,837,308,212,28,41,206
42079200900,1496,902,350,173,12,5,26,0,850,246,147,29,44,180
42079201000,1457,877,338,183,4,2,30,0,744,220,253,20,46,174
42079201100,490,326,93,58,1,0,8,0,270,120,40,5,20,35
42079201200,851,463,225,120,4,4,21,0,530,125,49,12,40,95
42079201300,1125,670,275,147,5,2,17,0,655,215,38,16,38,163
42079201400,1143,694,297,107,0,2,17,0,702,188,56,7,27,163
42079201500,1228,663,401,120,5,3,14,0,843,119,20,19,44,183
42079201600,1724,998,520,151,13,0,11,0,1240,84,6,18,80,296
42079210100,2280,1313,789,125,10,4,12,0,1759,64,2,18,70,367
42079210200,1787,1106,521,123,8,1,6,0,1361,34,3,17,56,316
42079210300,1955,1264,519,134,11,2,5,0,1502,62,9,20,55,307
42079210400,1061,646,318,72,6,0,5,0,829,22,2,8,22,178
42079210500,3423,2045,1075,233,16,3,13,0,2589,102,10,25,110,587
42079210600,1658,963,460,179,6,0,20,0,1255,96,6,9,47,245
42079210700,950,577,269,78,6,0,6,0,715,45,9,4,21,156
42079210800,2245,1362,614,197,16,3,24,0,1663,98,16,21,58,389
42079211000,3165,1447,1396,248,24,3,15,0,2528,99,4,12,61,461
42079211101,3598,2026,1199,288,21,4,15,0,2761,114,8,14,119,582
42079211102,1390,479,775,99,5,2,7,0,1098,13,0,4,51,224
42079211201,2262,813,1096,272,6,4,32,0,1803,43,5,25,79,307
42079211203,1107,336,663,71,7,0,9,0,845,24,0,5,30,203
42079211204,4291,1554,2247,372,18,2,27,0,3335,81,6,53,125,691
42079211205,1252,470,655,95,2,1,7,0,975,34,3,14,35,191
42079211301,1933,735,1015,152,7,1,4,0,1491,24,5,9,89,315
42079211302,2257,751,1256,182,17,0,12,0,1840,26,4,17,61,309
42079211303,2017,686,1092,172,15,2,8,0,1616,30,4,14,59,294
42079211304,1287,374,777,103,8,1,7,0,1073,17,0,3,22,172
42079211400,5110,2024,2479,466,33,5,29,0,3878,90,5,72,190,875
42079211500,1920,1039,685,142,9,2,11,0,1396,43,4,12,80,385
42079211600,2112,1026,860,171,11,2,9,0,1620,69,12,6,86,319
42079211701,3355,1859,1184,228,12,1,23,0,2564,129,9,29,136,488
42079211702,1082,564,408,86,2,1,10,0,815,40,2,25,27,173
42079211800,996,559,314,103,3,1,6,0,700,26,9,41,46,174
42079211900,3977,2263,1316,312,13,4,28,0,2972,112,15,30,143,705
42079212000,1206,665,401,109,9,1,8,0,860,50,3,15,50,228
42079212100,2959,1368,1225,272,18,6,15,0,2256,101,4,20,87,491
42079212200,3415,1739,1297,282,20,8,21,0,2478,116,8,28,122,663
42079212300,1757,972,567,157,7,2,15,0,1297,59,4,8,49,340
42079212700,3119,1585,1050,364,28,5,35,0,2239,157,73,25,120,505
42079212800,2424,1151,951,244,13,8,12,0,1739,73,22,48,90,452
42079212900,923,507,301,90,4,0,8,0,645,50,5,8,34,181
42079213000,881,507,283,76,2,1,2,0,637,48,15,13,24,144
42079213100,1015,522,333,123,7,1,12,0,709,63,6,14,46,177
42079213200,2658,1525,759,279,11,4,42,0,1894,156,66,21,108,413
42079213300,1081,491,457,96,7,3,7,0,822,20,3,4,49,183
42079213400,2689,1456,923,243,10,5,17,0,2025,67,8,20,103,466
42079213600,1070,606,314,107,4,3,18,0,784,59,31,10,22,164
42079213700,1188,627,380,136,10,4,11,0,850,72,21,2,41,202
42079213800,867,502,258,82,5,1,7,0,610,57,17,5,30,148
42079213900,1172,546,501,93,6,3,5,0,892,37,3,1,42,197
42079214100,1974,1137,580,201,11,1,16,0,1523,94,13,12,44,288
42079214200,1643,911,523,152,14,0,20,0,1270,83,15,9,28,238
42079214300,1186,682,357,112,7,2,8,0,872,61,3,10,46,194
42079214400,1195,667,362,135,6,1,12,0,918,54,4,7,27,185
42079214500,1077,454,493,93,6,2,12,0,766,59,11,7,50,184
42079214600,2416,1193,924,206,11,6,37,0,1720,186,40,26,65,379
42079214900,926,428,404,72,4,1,5,0,660,41,4,1,34,186
42079215000,943,456,382,74,8,1,11,0,723,40,5,5,26,144
42079215100,1585,888,503,151,9,2,17,0,1180,88,10,6,56,245
42079215200,2001,980,774,171,18,3,20,0,1412,106,17,37,52,377
42079215300,2660,1112,1250,222,17,2,21,0,2086,61,8,24,82,399
42079215400,1856,610,950,230,9,4,10,0,1439,49,9,11,58,290
42079215501,3100,1339,1386,311,11,3,6,0,2289,91,10,78,128,504
42079215502,4007,1563,1916,382,26,6,23,0,3019,118,5,100,164,601
42079215503,2563,1032,1220,242,8,1,24,0,1898,76,18,89,110,372
42079215504,2679,986,1438,195,9,0,15,0,2064,54,2,14,103,442
42079215600,2516,1467,772,189,11,3,27,0,1963,61,13,13,69,397
42079215701,1456,457,850,116,6,2,9,0,1154,17,0,4,24,257
42079215702,1874,647,1022,153,11,3,14,0,1533,28,3,9,37,264
42079215800,1850,496,1164,144,12,4,5,0,1496,16,2,8,57,271
42079215900,2182,594,1314,208,12,3,18,0,1786,45,3,7,32,309
42079216100,2411,689,1398,272,10,2,11,0,1974,81,4,11,24,317
42079216200,3227,960,1887,292,13,5,24,0,2682,54,3,10,47,431
42079216400,1166,332,697,99,11,0,8,0,845,28,3,6,35,249
42079216501,1353,497,721,98,15,1,6,0,972,50,2,20,54,255
42079216502,2948,852,1740,267,13,2,25,0,2106,142,25,35,96,544
42079216601,2534,754,1506,211,9,3,16,0,1862,92,22,17,100,441
42079216602,4124,1381,2175,430,22,5,34,0,2971,208,9,47,150,739
42079216700,1898,795,793,240,8,2,25,0,1193,241,1,20,82,361
42079216800,2175,896,999,201,12,2,25,0,1572,119,20,13,64,387
42079216900,2686,1143,1245,217,10,3,22,0,1635,262,3,44,103,639
42079217001,1152,448,536,136,2,2,10,0,694,166,6,15,35,236
42079217002,1515,645,674,149,5,1,11,0,833,303,2,22,51,304
42079217100,1591,809,529,210,4,2,19,0,714,653,2,8,42,172
42079217200,1252,715,332,166,3,1,21,0,418,665,19,16,33,101
42079217300,2020,862,933,173,5,3,16,0,1190,370,3,25,83,349
42079217400,650,326,196,101,5,0,12,0,266,282,2,6,18,76
42079217500,1036,590,247,163,9,0,14,0,319,581,4,14,23,95
42079217600,1226,672,332,184,5,4,15,0,417,666,3,6,23,111
42079217700,2084,1074,704,248,8,7,19,0,858,856,15,19,69,267
42079217800,1447,767,420,210,2,2,23,0,530,727,2,11,39,138
42079217900,2189,1063,756,302,9,3,34,0,981,811,11,23,77,286
42079218000,2390,992,1117,207,8,2,20,0,1698,115,65,26,71,415
42127960100,878,222,529,102,1,1,4,0,730,16,1,1,15,115
42127960200,2104,573,1222,254,10,2,12,0,1729,46,0,13,61,255
42127960300,1622,492,929,164,5,1,10,0,1258,31,0,10,49,274
42127960400,2173,513,1371,232,10,6,6,0,1827,43,2,11,43,247
42127960500,2502,631,1447,333,17,7,17,0,2110,60,1,16,57,258
42127960600,3469,886,2056,407,25,4,28,0,2858,99,2,26,54,430
42127960700,2672,901,1335,330,20,4,34,0,2197,81,2,16,59,317
42127960800,2648,709,1594,284,9,3,16,0,2233,55,1,15,47,297
42127960900,2588,680,1575,251,9,2,27,0,2133,67,2,12,86,288
42127961001,1785,501,1017,217,8,1,14,0,1445,52,0,8,38,242
42127961002,1677,475,903,238,7,2,10,0,1287,99,9,16,63,203
42127961101,1444,393,816,173,11,2,11,0,1174,42,1,7,45,175
42127961102,1341,393,649,256,5,2,10,0,1026,62,4,8,56,185
42127961201,1956,536,1129,232,14,1,16,0,1511,86,6,10,60,283
42127961202,934,245,547,118,5,1,9,0,753,24,3,6,23,125
42127961300,2004,533,1153,238,15,2,15,0,1579,76,9,20,62,258
42127961400,1359,489,617,205,9,3,12,0,1036,71,10,3,43,196
42087960100,2123,433,1481,156,14,2,8,0,1841,20,1,17,12,232
42087960200,2365,556,1591,170,5,3,10,0,2041,24,1,15,24,260
42087960300,2000,272,1545,140,7,1,7,0,1795,9,0,6,5,185
42087960400,1675,310,1202,127,5,0,5,0,1475,11,4,7,18,160
42087960500,2050,337,1539,141,9,2,5,0,1711,14,1,15,17,292
42087960600,3193,784,2107,222,23,1,12,0,2810,38,4,16,19,306
42087960700,1110,357,584,133,9,3,7,0,951,27,1,3,7,121
42087960800,1902,585,992,251,13,1,21,0,1609,69,6,3,10,205
42087960900,1424,430,795,154,7,9,12,0,1243,34,1,12,10,124
42087961000,1154,338,691,100,8,0,4,0,996,28,1,5,8,116
42087961101,2156,527,1374,205,9,1,9,0,1870,31,2,14,10,229
42087961102,2450,651,1524,229,8,1,8,0,2162,27,1,28,15,217
42087961200,1766,342,1270,118,6,1,8,0,1573,9,3,4,7,170
42103950102,1759,508,878,266,9,3,36,0,1415,80,1,18,39,206
42103950103,1524,557,677,220,3,1,26,0,1221,92,8,19,39,145
42103950104,1697,507,896,226,6,1,15,0,1350,86,2,41,32,186
42103950202,1012,235,604,139,4,2,8,0,796,31,6,14,35,130
42103950203,1047,270,558,180,3,1,10,0,859,48,4,6,29,101
42103950204,1387,327,740,268,8,0,13,0,1032,69,14,15,82,175
42103950302,513,119,302,74,0,1,7,0,408,11,2,2,27,63
42103950303,1370,388,743,193,10,3,10,0,1090,48,3,13,35,181
42103950304,713,201,339,155,4,2,4,0,574,34,3,5,25,72
42103950501,876,243,479,122,5,1,11,0,668,47,7,5,17,132
42103950503,1293,420,564,246,6,2,18,0,931,88,6,13,65,190
42103950504,1332,416,597,249,10,2,23,0,928,101,3,17,76,207
42103950601,1061,362,507,142,7,1,13,0,863,38,3,16,28,113
42103950603,740,286,300,113,4,4,14,0,578,46,1,11,17,87
42103950606,4276,1219,2146,711,35,15,55,0,3330,316,23,28,107,472
42103950607,1706,526,805,287,10,0,30,0,1264,162,18,13,29,220
42103950608,2311,704,1057,418,19,1,32,0,1748,161,25,20,44,313
42103950701,2537,708,1259,450,14,4,36,0,1804,189,18,18,167,341
42103950702,2249,622,1140,391,15,2,30,0,1750,160,14,13,48,264
42103950803,642,240,247,128,1,0,14,0,429,93,26,12,14,68
42103950804,1592,811,407,306,8,0,26,0,832,389,205,15,27,124
42103950805,2636,1384,681,452,10,3,55,0,1316,496,427,49,73,275
42103950806,1844,925,535,313,12,1,36,0,983,398,174,26,67,196
42103950901,1754,496,911,263,12,7,18,0,1370,82,6,12,53,231
42103950902,881,255,438,154,4,0,11,0,681,40,5,2,18,135
42027010100,2570,781,1484,234,13,2,24,0,2244,22,10,25,12,257
42027010200,1785,630,1006,118,6,0,9,0,1439,7,0,11,78,250
42027010300,2215,809,1002,297,18,3,49,0,1792,59,20,35,51,258
42027010400,2162,632,1303,184,11,1,10,0,1794,21,3,6,56,282
42027010500,3461,772,2300,309,16,6,16,0,3061,35,1,11,45,308
42027010600,2398,674,1442,216,14,3,21,0,2148,15,2,9,20,204
42027010700,3809,1046,2284,390,17,0,29,0,3268,24,5,17,54,441
42027010801,687,188,417,71,2,0,4,0,597,8,0,5,2,75
42027010802,1924,634,1019,224,14,4,13,0,1609,21,0,7,14,273
42027010901,2537,771,1440,254,15,2,21,0,2173,35,2,22,16,289
42027010902,2457,758,1379,258,8,3,28,0,2097,20,2,11,33,294
42027011001,2061,550,1201,253,15,1,24,0,1768,23,3,14,45,208
42027011002,3535,1196,1718,490,25,7,38,0,2915,64,10,24,84,438
42027011101,2672,1075,1215,298,19,4,37,0,2163,62,26,27,53,341
42027011102,1884,835,725,241,25,5,25,0,1584,36,7,19,31,207
42027011201,3052,914,1685,377,11,4,18,0,2563,25,3,31,34,396
42027011202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42027011301,1016,588,194,162,9,6,46,0,504,98,147,74,48,145
42027011302,1263,681,301,222,9,2,36,0,891,70,29,60,40,173
42027011303,2555,1219,898,348,16,3,39,0,1917,94,36,95,67,346
42027011401,2829,1601,744,410,10,6,29,0,2162,115,22,116,87,327
42027011402,2215,903,911,335,17,5,15,0,1684,73,11,76,84,287
42027011501,2184,1066,750,312,10,0,20,0,1665,61,25,90,79,264
42027011503,1611,896,382,250,9,4,50,0,1118,91,32,92,61,217
42027011504,1877,976,560,294,11,2,17,0,1319,64,22,167,49,256
42027011600,2455,1083,913,370,14,1,27,0,1950,53,15,81,67,289
42027011702,4078,1867,1546,554,21,1,39,0,3137,88,21,114,153,565
42027011800,4603,2028,1869,562,16,9,50,0,3685,94,19,77,151,577
42027011901,2073,707,1036,263,14,0,17,0,1751,31,0,27,46,218
42027011903,1186,537,416,203,8,3,6,0,865,40,7,117,17,140
42027011904,2552,970,1191,315,16,1,20,0,2159,29,6,31,53,274
42027011905,1303,640,438,193,4,2,14,0,948,36,3,132,36,148
42027012000,3823,1821,1101,586,44,4,230,0,2768,173,25,145,134,578
