BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060270001001,936,305,413,148,40,10,5,4,0,11,0,709,132,0,15,10,70,709,131,3,0,6,1,3,2,3,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70
060270001002,1023,303,461,183,48,13,4,3,0,8,0,797,107,1,23,16,79,797,107,9,1,0,4,0,4,6,0,1,7,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,79
060270002001,670,244,270,120,17,6,2,1,0,10,0,519,64,0,10,8,69,519,63,5,0,1,0,0,1,3,3,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69
060270002002,438,111,231,69,15,4,2,0,0,6,0,361,37,0,5,4,31,361,37,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,31
060270003001,902,288,393,162,37,8,0,0,0,14,0,721,64,0,19,7,91,721,64,2,0,2,1,0,2,11,0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91
060270003002,997,242,550,155,30,9,0,3,0,8,0,824,59,0,24,13,77,824,58,1,0,8,6,3,4,5,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77
060270004001,711,317,126,186,47,3,8,7,0,17,0,466,155,1,9,15,65,466,153,2,1,0,2,0,3,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,65
060270004002,942,333,340,188,28,17,11,1,0,24,0,692,131,1,22,11,85,692,129,4,1,2,10,1,2,3,0,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
060270004003,725,268,248,154,27,9,2,0,0,17,0,526,103,2,25,14,55,526,99,5,2,1,12,1,2,4,4,2,2,1,4,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,55
060270004004,440,197,112,98,15,7,1,3,0,7,0,318,60,0,18,5,39,318,60,11,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,39
