BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360593001001,1012,235,337,406,28,3,0,2,1,0,0,163,11,0,61,520,257,163,10,0,38,158,13,16,4,1,16,5,0,64,250,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,257
360593001002,942,231,311,360,31,6,2,0,1,0,0,176,12,3,64,420,267,176,12,3,34,129,21,9,4,0,15,3,0,49,183,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,267
360593001003,596,94,239,237,22,4,0,0,0,0,0,79,5,0,25,343,144,79,5,0,14,71,8,3,2,0,7,0,0,66,181,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,144
360593001004,1020,236,354,375,46,4,3,1,1,0,0,233,14,2,41,478,252,233,14,2,20,121,12,10,2,1,17,4,0,95,211,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,252
360593003001,1078,405,357,274,36,3,1,1,1,0,0,263,73,21,114,364,243,263,73,21,66,115,23,15,20,0,14,1,5,47,152,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,243
360593003002,658,213,218,201,20,5,0,1,0,0,0,168,43,0,33,192,222,168,43,0,22,48,7,6,0,1,11,3,1,33,77,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,222
360593003003,658,196,232,198,22,8,0,0,2,0,0,151,26,2,62,199,218,151,26,2,51,69,7,10,1,0,3,2,0,29,81,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,218
360593003004,499,152,181,146,14,3,2,0,1,0,0,135,40,4,39,176,105,135,40,4,30,29,6,5,3,0,12,0,0,30,82,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,105
360593004001,899,235,328,299,29,6,1,1,0,0,0,199,61,0,65,346,228,199,58,0,27,96,17,24,12,4,12,2,2,68,127,3,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,10,0,0,0,228
360593004002,863,326,280,236,15,2,3,0,1,0,0,200,18,0,111,282,252,200,18,0,80,64,18,18,7,0,11,4,0,36,131,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,252
360593004003,886,361,277,222,22,4,0,0,0,0,0,254,72,4,91,193,272,254,72,4,63,56,15,16,8,2,5,1,5,26,76,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,272
