BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420159501001,610,89,442,61,7,6,0,0,1,4,0,563,7,1,2,2,35,563,1,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
420159501002,675,126,484,51,6,4,0,0,0,4,0,610,6,1,4,1,53,610,1,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
420159501003,530,85,381,42,10,8,1,0,0,3,0,464,12,2,0,8,44,464,2,11,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,44
420159501004,740,139,536,44,12,2,2,0,0,5,0,658,11,0,3,6,62,658,0,11,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62
420159502001,659,144,443,48,10,6,1,0,1,6,0,576,4,0,2,4,73,576,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,73
420159502002,826,149,563,83,19,4,1,1,0,6,0,723,9,0,6,10,78,723,0,9,3,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78
420159502003,767,125,533,81,14,9,3,0,0,2,0,671,2,0,4,3,87,671,0,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
420159502004,465,60,354,34,6,4,0,0,0,7,0,421,1,0,0,3,40,421,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
420159502005,223,21,167,24,4,0,0,0,0,7,0,196,3,0,1,2,21,196,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
420159503001,537,213,237,61,12,4,2,0,0,8,0,467,13,0,1,9,47,467,0,13,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47
420159503002,740,258,361,95,9,10,0,0,0,7,0,622,14,1,15,11,77,622,1,14,5,12,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
420159503003,513,219,210,61,10,4,3,0,0,6,0,457,7,3,4,4,38,457,3,7,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
420159503004,396,142,175,55,11,6,2,0,0,5,0,340,4,0,0,6,46,340,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
420159503005,803,301,372,104,10,4,1,0,0,11,0,686,12,0,12,16,77,686,0,12,2,3,10,8,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77
420159504001,551,178,285,65,12,1,1,1,0,8,0,502,5,1,4,1,38,502,1,5,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
420159504002,492,169,233,73,8,5,0,0,0,4,0,434,9,1,6,3,39,434,1,9,0,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39
420159504003,314,111,148,43,6,3,0,0,0,3,0,279,3,1,1,1,29,279,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
420159504004,399,112,226,44,11,3,1,0,0,2,0,325,5,13,7,7,42,325,13,5,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,42
420159505011,691,243,358,67,6,6,1,0,2,8,0,603,11,2,4,4,67,603,2,10,3,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,67
420159505012,811,290,413,69,16,7,0,0,1,15,0,665,18,2,9,8,109,665,2,17,4,2,2,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,109
420159505013,305,98,166,32,3,2,1,0,0,3,0,275,2,0,2,0,26,275,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
420159505021,628,203,347,62,9,1,0,0,0,6,0,568,5,1,5,7,42,568,1,5,3,2,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
420159505022,658,154,396,91,7,2,0,0,0,8,0,584,9,2,14,3,46,584,2,8,2,2,1,5,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46
420159505023,611,156,367,68,10,0,2,0,0,8,0,538,9,4,11,9,40,538,4,9,4,8,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40
