BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530299701001,714,282,292,140,0,0,579,38,5,10,9,73,579,36,3,4,0,0,1,4,3,3,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,73
530299701002,1282,449,618,215,0,0,1061,61,0,19,18,123,1061,61,8,0,2,2,3,3,2,3,4,2,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,123
530299702001,303,153,37,113,0,0,205,49,5,11,3,30,205,49,2,5,3,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,30
530299703001,572,201,233,138,0,0,468,38,0,5,3,58,468,38,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58
530299703002,842,310,338,194,0,0,672,50,1,13,11,95,672,50,0,1,1,2,4,2,1,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,95
530299703003,898,333,457,108,0,0,752,56,2,23,5,60,752,53,8,2,6,1,0,1,0,5,0,0,2,3,1,0,1,0,0,3,0,0,0,0,0,0,0,60
530299703004,1776,677,847,252,0,0,1436,79,10,28,16,207,1436,74,12,10,1,1,5,6,5,8,3,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,207
530299704011,756,311,247,198,0,0,564,86,9,23,14,60,564,86,3,9,1,5,0,0,4,6,11,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,60
530299704012,1428,585,583,260,0,0,1101,146,5,30,29,117,1101,142,9,5,3,7,2,7,6,4,14,0,2,4,0,2,1,0,0,0,1,0,1,0,0,0,0,117
530299704021,497,244,111,142,0,0,342,67,4,8,18,58,342,66,0,3,1,2,1,2,0,2,11,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,58
530299704022,1055,475,309,271,0,0,760,129,9,21,23,113,760,128,7,9,2,5,1,4,1,4,14,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,113
530299705001,1870,789,769,312,0,0,1473,180,6,32,35,144,1473,178,10,6,5,2,5,9,4,8,13,0,2,2,0,1,0,2,0,0,0,1,0,1,1,1,0,144
530299705002,856,313,385,158,0,0,623,69,6,20,24,114,623,67,8,6,2,1,8,5,2,5,5,2,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,114
530299705003,1168,469,521,178,0,0,943,75,2,27,13,108,943,74,11,2,2,2,1,2,3,7,7,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,108
530299705004,559,223,275,61,0,0,461,31,1,9,2,55,461,30,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,55
530299706011,776,349,228,199,0,0,555,106,22,19,11,63,555,104,2,21,0,2,6,0,3,7,5,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,63
530299706012,653,286,240,127,0,0,470,77,5,16,15,70,470,77,8,5,2,0,4,0,2,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,70
530299706013,764,439,177,148,0,0,555,85,13,20,16,75,555,85,11,11,1,2,0,5,3,2,5,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,75
530299706021,482,212,152,118,0,0,373,43,6,10,9,41,373,42,5,6,1,0,1,0,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,41
530299706022,824,375,284,165,0,0,622,101,5,16,14,66,622,101,2,5,1,1,2,1,2,2,9,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,1,66
530299706023,740,342,244,154,0,0,564,58,10,12,11,85,564,56,3,10,1,2,2,1,3,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,85
530299707001,636,437,142,57,0,0,479,60,13,12,15,57,479,60,5,13,0,0,5,3,3,3,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,57
530299707002,555,245,141,169,0,0,437,47,4,20,2,45,437,47,8,4,2,4,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,45
530299708001,920,367,373,180,0,0,678,124,5,5,14,94,678,123,2,5,0,1,3,4,1,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,94
530299708002,743,357,241,145,0,0,610,53,8,5,6,61,610,52,4,8,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
530299709001,238,85,67,86,0,0,169,28,3,6,3,29,169,28,2,3,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29
530299709002,235,197,14,24,0,0,142,43,16,4,8,22,142,43,0,15,2,0,1,2,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,22
530299709003,323,236,63,24,0,0,213,56,14,3,0,37,213,56,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
530299709004,217,155,43,19,0,0,161,25,10,5,2,14,161,24,3,10,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14
530299710001,1135,704,276,155,0,0,929,46,1,17,10,132,929,44,1,1,1,1,1,3,3,8,1,0,0,2,0,2,1,3,1,0,0,1,0,0,0,0,0,132
530299710002,1201,540,451,210,0,0,963,65,6,32,17,118,963,62,5,6,1,6,5,4,3,12,3,0,1,3,1,0,2,0,1,5,0,0,0,0,0,0,0,118
530299710003,1559,745,615,199,0,0,1331,36,2,19,21,150,1331,35,6,2,2,0,6,4,1,7,0,2,3,1,0,0,0,1,4,0,0,0,1,1,0,1,0,150
530299711001,1078,587,307,184,0,0,928,42,0,8,12,88,928,40,3,0,2,0,3,0,1,2,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,88
530299711002,1221,638,411,172,0,0,1055,31,0,15,10,110,1055,31,2,0,1,5,2,3,6,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,110
530299711003,556,265,194,97,0,0,455,23,0,4,4,70,455,23,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,70
530299713011,559,356,133,70,0,0,467,17,0,4,7,64,467,17,2,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,64
530299713012,1589,1006,383,200,0,0,1360,29,2,22,30,146,1360,29,9,2,1,2,7,7,3,5,7,2,0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,146
530299713021,943,593,226,124,0,0,816,16,1,16,8,86,816,16,7,1,1,1,3,1,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,86
530299713022,1218,745,327,146,0,0,1021,34,1,22,22,118,1021,34,14,1,1,1,10,4,3,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,118
530299714001,895,392,415,88,0,0,756,11,0,16,26,86,756,11,10,0,1,1,5,8,1,3,1,2,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,86
530299714002,1157,577,433,147,0,0,954,39,0,17,20,127,954,39,5,0,0,2,6,4,3,5,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,3,0,127
530299714003,2086,919,849,318,0,0,1761,63,1,32,34,195,1761,63,6,1,5,4,13,4,8,8,2,1,3,0,6,1,2,0,0,0,0,0,0,1,2,0,0,195
530299715001,1314,614,509,191,0,0,1092,46,2,16,17,141,1092,45,3,2,4,2,4,1,1,5,2,3,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,141
530299715002,1003,476,378,149,0,0,850,22,0,18,18,95,850,22,3,0,0,5,2,11,6,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,95
530299715003,1100,458,493,149,0,0,980,21,1,7,7,84,980,21,2,1,0,0,4,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
530299716001,1232,586,484,162,0,0,1046,38,0,21,18,109,1046,37,7,0,0,2,6,3,3,9,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2,0,109
530299716002,1321,598,517,206,0,0,1102,42,1,20,14,142,1102,39,5,1,1,2,2,1,6,6,3,0,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,142
530299716003,905,470,307,128,0,0,748,42,0,11,17,87,748,41,5,0,2,1,9,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,87
530299717001,1328,632,491,205,0,0,1111,51,1,17,22,126,1111,50,6,1,2,3,2,10,1,5,5,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,126
530299717002,1165,596,409,160,0,0,980,34,0,15,18,118,980,32,5,0,0,3,5,7,0,3,2,0,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,118
530299717003,1155,610,365,180,0,0,972,30,0,19,17,117,972,30,9,0,0,2,4,4,4,3,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,117
530299718001,727,462,172,93,0,0,631,26,0,8,8,54,631,24,3,0,0,1,3,0,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,54
530299718002,802,478,203,121,0,0,647,16,3,9,12,115,647,16,3,3,0,0,2,1,0,5,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,115
530299718003,1002,606,273,123,0,0,824,18,1,20,11,128,824,18,3,1,0,3,0,1,2,9,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,128
530299719001,1566,1063,309,194,0,0,1315,39,0,20,28,164,1315,38,3,0,1,1,4,6,6,7,1,0,1,1,1,6,2,1,0,1,0,0,1,0,3,2,0,164
530299719002,962,645,197,120,0,0,775,28,0,11,9,139,775,26,4,0,0,0,0,1,1,6,1,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,139
530299719003,979,656,227,96,0,0,815,16,0,14,22,112,815,16,4,0,1,3,9,0,3,3,1,6,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,112
530299720001,1301,999,172,130,0,0,1069,21,1,20,26,164,1069,21,3,1,2,3,2,0,4,8,2,3,2,0,0,11,0,0,1,0,0,2,3,0,0,0,0,164
530299720002,1388,931,294,163,0,0,1187,33,2,24,12,130,1187,33,5,2,0,4,3,3,3,9,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,130
530299720003,937,585,238,114,0,0,728,41,1,28,21,118,728,36,12,1,3,1,9,0,6,6,0,2,3,5,2,3,0,0,0,0,0,0,0,0,0,1,0,118
530299721001,502,283,142,77,0,0,437,11,0,6,4,44,437,11,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
530299721002,1176,679,320,177,0,0,963,37,1,18,17,140,963,37,10,1,0,4,8,1,2,1,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,140
530299721003,937,631,166,140,0,0,776,35,1,18,9,98,776,35,5,1,4,1,5,1,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,98
530299721004,631,413,147,71,0,0,537,16,0,10,16,52,537,16,5,0,0,0,3,0,0,5,2,0,0,0,0,4,0,0,3,0,0,0,1,0,3,0,0,52
530299922010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530419701001,1654,475,862,317,0,0,1396,61,2,13,20,162,1396,61,4,2,0,3,8,7,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,162
530419701002,1059,286,613,160,0,0,927,41,0,3,1,87,927,41,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
530419702001,886,235,511,140,0,0,748,30,2,20,5,81,748,30,5,2,0,1,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,81
530419702002,1041,403,484,154,0,0,867,52,0,6,8,108,867,51,1,0,1,0,3,3,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,108
530419702003,722,247,352,123,0,0,582,47,0,10,10,73,582,47,4,0,2,2,4,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73
530419703001,826,496,284,46,0,0,694,47,0,3,8,74,694,46,1,0,1,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74
530419703002,805,268,375,162,0,0,633,68,6,15,4,79,633,65,5,6,2,4,1,0,4,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,79
530419703003,906,327,416,163,0,0,744,45,0,14,13,90,744,43,4,0,0,0,2,1,8,2,2,0,0,2,1,2,0,0,0,0,0,0,2,0,0,2,0,90
