BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550859701011,1222,409,158,655,0,0,1003,8,2,5,12,192,1003,2,8,4,3,2,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,192
550859701012,1118,469,140,509,0,0,885,9,0,2,14,208,885,0,9,0,5,0,0,1,0,4,1,0,0,2,0,2,0,0,1,0,0,0,208
550859701031,903,501,127,275,0,0,769,14,0,1,5,114,769,0,14,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,114
550859701041,476,197,87,192,0,0,372,4,0,1,2,97,372,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97
550859701042,799,425,150,224,0,0,657,8,0,3,13,118,657,0,8,1,3,1,0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,0,118
550859701043,1009,427,158,424,0,0,811,14,0,4,19,161,811,0,14,1,4,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,11,0,161
550859704001,834,440,155,239,0,0,684,5,0,2,10,133,684,0,5,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,133
550859704002,1415,637,272,506,0,0,1177,10,0,5,19,204,1177,0,9,1,16,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,204
550859705001,1511,872,297,342,0,0,1219,16,3,12,24,237,1219,3,16,2,12,1,7,1,0,2,1,0,2,0,2,3,0,0,0,0,1,0,237
550859706011,983,546,220,217,0,0,804,15,0,4,13,147,804,0,13,1,1,0,0,0,0,5,3,0,0,0,1,5,0,1,0,2,0,0,147
550859706012,603,297,134,172,0,0,505,7,0,3,4,84,505,0,7,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,84
550859706031,648,331,137,180,0,0,548,4,0,2,5,89,548,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,89
550859706032,869,454,178,237,0,0,721,3,0,6,9,130,721,0,3,2,3,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,130
550859706041,904,462,175,267,0,0,738,2,0,4,8,152,738,0,2,0,5,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,152
550859706042,539,297,66,176,0,0,423,3,0,2,10,101,423,0,3,1,4,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,101
550859708001,1133,336,161,636,0,0,879,32,0,7,20,195,879,0,32,2,6,7,2,0,0,1,2,0,0,2,0,0,1,1,0,0,2,0,195
550859708002,501,244,103,154,0,0,387,5,0,1,2,106,387,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,106
550859708003,587,287,119,181,0,0,500,10,0,4,4,69,500,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,69
550859709001,634,245,130,259,0,0,502,7,1,2,5,117,502,1,7,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,117
550859709002,574,268,101,205,0,0,461,5,0,4,7,97,461,0,5,1,1,1,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,97
550859709003,415,245,64,106,0,0,346,2,0,0,4,63,346,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63
550859709004,617,266,121,230,0,0,500,8,1,1,5,102,500,1,8,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,102
550859710011,550,267,97,186,0,0,476,8,0,5,7,54,476,0,8,2,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,54
550859710012,559,287,99,173,0,0,455,2,0,4,12,86,455,0,2,2,7,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,86
550859710021,1620,665,219,736,0,0,1320,20,1,14,26,239,1320,1,20,8,15,1,1,2,0,3,2,1,0,5,0,0,0,0,0,0,2,0,239
550859710022,531,265,82,184,0,0,430,3,0,3,5,90,430,0,3,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90
550859710023,649,250,81,318,0,0,531,7,0,2,2,107,531,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,107
550859711001,684,401,107,176,0,0,566,5,0,2,3,108,566,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,108
550859711002,475,266,86,123,0,0,392,2,0,4,3,74,392,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,74
550859711003,654,323,153,178,0,0,531,3,0,4,4,112,531,0,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,112
550859713001,1367,579,202,586,0,0,1124,9,0,8,12,214,1124,0,9,4,2,2,1,0,0,2,0,3,0,4,0,1,0,0,1,0,0,0,214
550859713002,906,323,107,476,0,0,743,9,0,14,7,133,743,0,9,3,4,1,3,1,2,0,5,0,0,1,0,0,0,0,0,0,1,0,133
550859714001,769,183,139,447,0,0,613,16,0,5,5,130,613,0,14,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,130
550859714002,751,213,112,426,0,0,599,3,0,5,7,137,599,0,3,0,5,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,137
550859714003,509,207,104,198,0,0,432,9,0,9,2,57,432,0,8,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57
550859714004,1484,445,217,822,0,0,1197,9,1,15,17,245,1197,1,8,7,5,1,3,0,0,2,3,2,1,1,1,0,0,3,0,1,1,0,245
550859715001,1370,382,217,771,0,0,1104,18,1,7,13,227,1104,1,18,2,10,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,227
550859715002,770,237,118,415,0,0,628,2,0,2,13,125,628,0,2,1,6,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,125
550859715003,1189,364,206,619,0,0,969,11,0,5,15,189,969,0,11,2,6,2,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,189
550859715004,869,164,109,596,0,0,712,15,0,1,4,137,712,0,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
550759601001,669,270,102,297,0,0,572,6,1,1,6,83,572,1,6,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,83
550759601002,832,411,126,295,0,0,692,13,0,1,9,117,692,0,13,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,117
550759601003,709,377,70,262,0,0,577,2,0,3,7,120,577,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,120
550759602001,559,251,71,237,0,0,428,5,1,4,10,111,428,1,5,0,5,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,111
550759602002,560,260,54,246,0,0,440,5,0,2,5,108,440,0,5,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108
550759602003,543,237,79,227,0,0,413,11,2,2,13,102,413,2,11,0,5,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,102
550759602004,1214,195,67,952,0,0,1006,22,0,9,12,165,1006,0,22,3,8,0,1,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,165
550759602005,491,186,52,253,0,0,391,5,0,0,4,91,391,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
550759602006,450,219,67,164,0,0,357,7,0,5,5,76,357,0,7,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,76
550759606001,571,295,83,193,0,0,472,5,0,2,6,86,472,0,5,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,86
550759606002,625,342,76,207,0,0,504,8,0,2,3,108,504,0,8,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,108
550759606003,640,299,101,240,0,0,525,8,1,1,12,93,525,1,6,0,4,2,0,0,0,0,0,1,2,1,2,1,0,0,0,2,0,0,93
550759607001,607,336,72,199,0,0,463,8,1,2,6,127,463,1,8,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,127
550759607002,482,247,47,188,0,0,353,5,0,9,8,107,353,0,5,0,7,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,107
550759607003,523,243,73,207,0,0,431,7,0,1,10,74,431,0,7,0,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,74
550759607004,885,413,112,360,0,0,711,8,1,2,9,154,711,1,8,0,4,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,154
550759608001,1128,503,147,478,0,0,936,13,0,6,22,151,936,0,13,1,10,4,1,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,151
550759608002,937,460,134,343,0,0,779,6,0,1,13,138,779,0,6,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,138
550759609001,980,539,170,271,0,0,802,14,0,5,18,141,802,0,14,0,13,2,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,141
550759609002,1073,630,163,280,0,0,850,14,2,2,14,191,850,2,14,2,5,3,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,191
550759610001,658,349,112,197,0,0,536,4,2,3,2,111,536,2,4,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,111
550759610002,763,374,133,256,0,0,603,7,0,7,4,142,603,0,7,2,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,142
550759610003,679,348,108,223,0,0,529,8,0,5,13,124,529,0,8,2,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,124
550759610004,602,286,106,210,0,0,459,13,0,5,4,121,459,0,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,121
550759611001,692,286,109,297,0,0,592,7,3,6,1,83,592,3,7,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83
550759611002,932,541,133,258,0,0,763,4,1,1,11,152,763,1,4,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,152
550759611003,1463,674,271,518,0,0,1165,20,0,10,15,253,1165,0,20,1,7,3,5,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,253
550759611004,432,208,77,147,0,0,360,6,0,2,6,58,360,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,58
550759612001,522,292,123,107,0,0,440,3,0,3,10,66,440,0,3,1,6,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,66
550759612002,623,352,138,133,0,0,497,16,0,0,8,102,497,0,14,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,102
550759612003,953,547,170,236,0,0,781,9,0,3,24,136,781,0,9,0,8,6,0,0,0,2,2,1,0,4,0,4,0,0,0,0,0,0,136
550759613001,785,369,118,298,0,0,645,15,1,3,4,117,645,0,15,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
550759613002,640,239,118,283,0,0,518,17,0,12,4,89,518,0,12,2,3,0,8,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,89
550759613003,851,294,180,377,0,0,684,12,0,7,5,143,684,0,10,0,0,1,0,4,0,1,1,2,0,0,0,0,3,0,0,2,0,0,143
550759614001,1012,422,168,422,0,0,778,21,1,4,23,185,778,1,19,2,7,5,0,0,0,4,0,2,0,1,0,5,0,0,1,2,0,0,185
550759614002,405,144,76,185,0,0,333,3,2,1,8,58,333,2,2,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,58
550759614003,441,134,70,237,0,0,352,9,0,2,3,75,352,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
550759614004,477,136,69,272,0,0,374,12,2,5,5,79,374,1,12,2,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,79
550759614005,681,249,113,319,0,0,554,16,0,3,7,101,554,0,15,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,101
550759615001,743,341,137,265,0,0,622,13,0,2,2,104,622,0,13,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,104
