FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06027000100,1959,608,874,331,88,23,9,7,0,19,0,1506,239,1,38,26,149
06027000200,1108,355,501,189,32,10,4,1,0,16,0,880,101,0,15,12,100
06027000300,1899,530,943,317,67,17,0,3,0,22,0,1545,123,0,43,20,168
06027000400,2818,1115,826,626,117,36,22,11,0,65,0,2002,449,4,74,45,244
06027000500,1570,514,639,312,60,22,5,1,0,17,0,1248,159,2,16,9,136
06027000800,1568,569,517,332,81,24,5,8,0,32,0,1155,259,0,28,25,101
06109001100,2533,798,1045,520,116,28,7,15,0,4,0,1993,232,0,38,40,230
06109001200,2439,865,818,539,137,44,13,18,2,3,0,1913,186,7,36,32,265
06109002101,2238,693,954,439,96,32,10,12,0,2,0,1766,162,4,28,39,239
06109002102,993,310,410,184,45,31,6,6,0,1,0,799,79,1,10,8,96
06109002201,3584,962,1671,719,155,42,17,11,1,6,0,2847,336,1,36,44,320
06109002202,1985,557,937,360,87,30,7,5,1,1,0,1589,156,1,14,37,188
06109003101,1728,532,719,338,80,45,0,11,1,2,0,1368,125,6,16,34,179
06109003102,1865,547,832,336,100,37,1,11,0,1,0,1507,134,2,16,32,174
06109003103,966,279,420,203,48,11,3,0,0,2,0,799,52,0,6,4,105
06109003200,3694,985,1635,749,216,82,11,10,2,4,0,2959,341,1,32,54,307
06109004101,2102,511,1085,359,99,26,7,7,1,7,0,1709,159,2,17,23,192
06109004102,1626,510,718,292,76,20,5,5,0,0,0,1310,126,1,16,12,161
06109004201,1338,492,523,228,67,15,6,5,0,2,0,1078,95,4,17,42,102
06109004202,1421,480,565,273,77,13,6,3,1,3,0,1108,133,6,19,17,138
06109005101,3707,1031,1687,727,171,52,15,17,0,7,0,2876,382,3,31,55,360
06109005102,1879,530,826,359,109,33,9,7,0,6,0,1463,195,2,18,6,195
06109005201,1189,228,677,190,62,20,4,5,1,2,0,922,131,3,6,16,111
06109985202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06041101100,2130,1168,423,435,51,26,3,8,4,12,0,1532,118,5,114,72,289
06041101200,1943,1028,366,436,70,11,6,14,0,12,0,1338,237,7,102,67,192
06041102100,1783,952,344,376,56,17,4,10,4,20,0,1245,136,5,90,89,218
