FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17133600102,3873,847,1718,1306,1,0,0,0,0,3215,99,1,29,39,490
17133600103,2756,644,1296,812,2,0,0,0,0,2361,51,2,18,27,297
17133600104,2950,654,1381,912,0,0,0,0,0,2458,50,2,26,33,381
17133600401,5284,1254,2199,1827,1,0,0,0,0,4460,70,1,38,30,685
17133600402,3706,736,1563,1399,2,0,0,0,0,3086,38,1,17,34,530
17133600501,5271,1176,2272,1820,2,0,0,0,0,4533,62,0,17,36,623
17133600502,2413,445,1005,961,0,0,0,0,0,2036,22,2,13,21,319
17103000100,1877,376,693,808,0,0,0,0,0,1581,59,3,20,10,204
17103000200,2240,473,739,1028,0,0,0,0,0,1902,61,4,10,13,250
17103000300,2542,669,1081,792,0,0,0,0,0,2158,102,7,22,36,217
17103000400,3508,874,1373,1260,1,0,0,0,0,2943,156,16,14,44,335
17103000500,3505,762,1398,1344,0,1,0,0,0,2960,164,7,13,39,322
17103000600,2101,511,1073,516,1,0,0,0,0,1755,103,42,16,11,174
17103000700,1349,365,522,461,1,0,0,0,0,1162,58,1,1,8,119
17103000800,2254,572,937,745,0,0,0,0,0,1927,56,2,10,19,240
17103000900,2246,504,871,871,0,0,0,0,0,1908,70,0,7,28,233
17101880700,485,85,148,252,0,0,0,0,0,454,3,3,0,0,25
17101880800,2013,403,709,901,0,0,0,0,0,1724,18,3,10,7,251
17101880900,1751,313,725,713,0,0,0,0,0,1589,16,5,5,4,132
17101881000,1816,380,711,725,0,0,0,0,0,1601,26,5,5,6,173
17101881100,2348,487,1021,840,0,0,0,0,0,2060,33,5,13,6,231
17015960100,2844,496,1141,1206,0,0,0,0,0,2337,55,1,9,36,406
17015960200,1442,303,540,598,1,0,0,0,0,1200,37,1,3,5,196
17015960300,1913,478,937,498,0,0,0,0,0,1573,105,4,8,8,215
17015960400,1487,344,522,621,0,0,0,0,0,1259,20,0,7,13,188
17015960500,1749,302,758,689,0,0,0,0,0,1469,18,1,5,4,252
17015960600,1074,255,452,367,0,0,0,0,0,876,22,1,2,4,169
17005951200,2294,567,916,811,0,0,0,0,0,1926,19,66,10,22,251
17005951300,3209,724,1512,973,0,0,0,0,0,2693,57,47,26,15,371
17005951400,2180,575,899,706,0,0,0,0,0,1844,22,3,6,27,278
17005951500,3011,734,1334,942,0,0,0,0,0,2490,28,15,6,32,440
17105960100,2512,534,998,980,0,0,0,0,0,2143,77,11,10,35,236
17105960200,2285,396,789,1100,0,0,0,0,0,1975,25,1,7,13,264
17105960300,2030,339,909,782,0,0,0,0,0,1676,54,8,7,30,255
17105960400,2069,224,617,1228,0,0,0,0,0,1797,34,3,7,15,213
17105960500,1514,243,755,516,0,0,0,0,0,1275,77,9,7,7,139
17105960600,2597,422,946,1228,1,0,0,0,0,2283,91,7,11,6,199
17105960700,2329,381,747,1201,0,0,0,0,0,2010,66,5,25,10,213
17105960800,3717,459,1217,2041,0,0,0,0,0,3153,88,1,21,13,441
17105960900,1394,155,498,741,0,0,0,0,0,1121,43,6,3,7,214
17105961000,1369,148,535,686,0,0,0,0,0,1127,34,0,6,3,199
17079977300,2055,412,599,1044,0,0,0,0,0,1845,6,4,8,8,184
17079977400,1810,445,553,812,0,0,0,0,0,1621,18,0,8,21,142
17079977500,2942,613,820,1509,0,0,0,0,0,2560,20,2,6,35,319
17177000100,3144,567,1302,1275,0,0,0,0,0,2614,42,1,6,40,441
17177000200,2200,405,879,915,1,0,0,0,0,1867,24,4,7,17,281
17177000300,2704,410,1134,1160,0,0,0,0,0,2304,34,3,8,19,336
17177000400,1909,303,759,847,0,0,0,0,0,1637,22,0,1,2,247
17177000500,2350,518,814,1018,0,0,0,0,0,1971,32,2,14,15,316
17177000600,2212,390,819,1003,0,0,0,0,0,1853,27,0,9,18,305
17177000700,888,466,301,121,0,0,0,0,0,429,19,356,6,7,71
17177000800,1814,717,819,278,0,0,0,0,0,1122,78,444,7,18,145
17177000900,3363,981,1240,1142,0,0,0,0,0,2734,88,100,45,25,371
17177001000,3049,959,966,1124,0,0,0,0,0,2479,72,64,41,37,356
17177001100,2065,621,801,643,0,0,0,0,0,1680,72,30,17,33,233
17177001200,2058,574,1071,412,1,0,0,0,0,1555,101,147,12,29,214
17177001300,2250,760,1058,432,0,0,0,0,0,1601,110,291,12,26,210
17131040100,2987,774,1295,918,0,0,0,0,0,2561,49,5,12,15,345
17131040200,2650,674,1191,785,0,0,0,0,0,2387,21,6,6,10,220
17131040300,2737,845,1052,840,0,0,0,0,0,2431,39,1,12,17,237
17131040400,3119,866,1382,871,0,0,0,0,0,2778,55,2,19,22,243
17181950100,3084,1019,902,1162,1,0,0,0,0,2670,118,9,13,13,261
17181950200,1715,585,553,576,1,0,0,0,0,1464,77,3,11,4,156
17181950300,1481,516,476,488,1,0,0,0,0,1309,30,8,10,8,116
17181950400,3629,1225,1364,1038,2,0,0,0,0,3198,57,18,19,39,298
17181950500,2516,815,788,912,1,0,0,0,0,2256,35,11,17,14,183
17145030100,2142,615,791,726,1,0,0,0,0,1870,11,0,0,22,239
17145030200,3816,1001,1485,1329,0,0,0,0,0,3375,25,5,7,33,371
17145030300,1336,403,522,411,0,0,0,0,0,1202,14,3,3,10,104
17145030400,1612,537,697,377,1,0,0,0,0,1360,16,89,2,12,133
17145030500,2033,620,676,737,0,0,0,0,0,1803,24,1,15,17,173
17145030600,2558,814,1105,638,1,0,0,0,0,2310,24,16,10,11,187
17107952900,2426,311,880,1235,0,0,0,0,0,2110,30,0,23,8,255
17107953000,1700,243,585,871,0,0,0,0,0,1474,27,1,5,5,188
17107953100,2129,370,796,963,0,0,0,0,0,1819,45,57,12,15,181
17107953200,2459,347,1009,1103,0,0,0,0,0,2165,29,7,20,17,221
17107953300,2375,394,1047,934,0,0,0,0,0,2056,35,18,11,8,247
17107953400,2545,354,944,1246,1,0,0,0,0,2235,34,5,18,19,234
17107953500,1856,254,572,1030,0,0,0,0,0,1683,16,5,4,8,140
17107953600,2313,366,724,1221,2,0,0,0,0,2024,20,2,13,19,235
17187870100,1535,274,594,667,0,0,0,0,0,1388,25,0,4,14,104
17187870200,1830,380,680,770,0,0,0,0,0,1656,27,0,18,5,124
17187870300,1997,448,746,803,0,0,0,0,0,1808,28,1,11,7,142
17187870400,3015,681,1323,1011,0,0,0,0,0,2433,231,19,42,21,269
